incident_id,scraped_at_utc,orgao,data,hora,cidade,tipo,detalhe,local,viaturas,militares,latitude,longitude
bfe7cf6d47147279,2026-07-07T13:37:39Z,CBM,2026-07-06,13:33:37,UNIÃO DOS PALMARES,INCÊNDIO,Edificação - Manipulação de Explosivos,"RUA TAVARES BASTOS, UNIÃO DOS PALMARES-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.157438,-36.0311805
0458de26ca21468f,2026-07-07T13:37:39Z,CBM,2026-07-06,17:47:13,MACEIÓ,INCÊNDIO,Edificação - Residencial,"RUA DONA MARIA JOSÉ CAVALCANTE, MACEIÓ-AL",3 VIATURAS EMPREGADAS.,11 MILITARES EMPREGADOS.,-9.6207602,-35.7565116
1ab98dc44ccd8ed3,2026-07-07T13:37:39Z,CBM,2026-07-06,18:01:26,MACEIÓ,INCÊNDIO,Edificação - Comercial,"AVENIDA FERNANDES LIMA, MACEIÓ-AL",2 VIATURAS EMPREGADAS.,6 MILITARES EMPREGADOS.,-9.6460571,-35.7343646
7f111de68c88e654,2026-07-07T13:37:39Z,CBM,2026-07-06,18:17:22,ARAPIRACA,INCÊNDIO,Diversos - Outros Incêndios,"RUA JÚLIO PAIXÃO DA SILVA, 14, ARAPIRACA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.7367066,-36.6713926
c6a8b7994cf2ad71,2026-07-07T13:37:39Z,CBM,2026-07-06,20:16:38,JAPARATINGA,INCÊNDIO,Vegetação - Rasteira/Terreno baldio,"RODOVIA AL - 101 NORTE, JAPARATINGA-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,,
d60e66a33354836e,2026-07-08T12:05:12Z,CBM,2026-07-07,01:44:22,MACEIÓ,INCÊNDIO,Edificação - Outras Edificações,"RUA SANTA RITA, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,4 MILITARES EMPREGADOS.,-9.5698881,-35.7897245
cfc35aed077e8e8f,2026-07-08T12:05:12Z,CBM,2026-07-07,17:59:46,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"ANTARES, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,3 MILITARES EMPREGADOS.,-9.5794626,-35.7362542
2fdedd993cfc9c11,2026-07-08T12:05:12Z,CBM,2026-07-07,21:40:38,MACEIÓ,INCÊNDIO,Diversos - Outros Incêndios,"RUA PROFESSOR BENEDITO CUNEGUNDES, 45, MACEIÓ-AL",1 VIATURAS EMPREGADAS.,5 MILITARES EMPREGADOS.,-9.6593473,-35.7139718
302a22ad65d4842f,2026-07-10T12:29:42Z,CBM,2026-07-09,11:20:51,MARAGOGI,INCÊNDIO,Edificação - Residencial,"RUA DO CAMPO, ABREU DO UNA, SÃO JOSÉ DA COROA GRANDE (PE), MARAGOGI-AL",2 VIATURAS EMPREGADAS.,6 MILITARES EMPREGADOS.,,
8120da40886d03d4,2026-07-10T12:29:42Z,CBM,2026-07-09,11:54:44,CRAÍBAS,INCÊNDIO,Meio de Transporte - Veículo de transporte coletivo,"POVOADO SÍTIO SANTA ROSA, CRAÍBAS-AL",2 VIATURAS EMPREGADAS.,8 MILITARES EMPREGADOS.,,
